Cuenca;Valsalobre;40,61693;-2,093301;16647
Cuenca;Valverde de Júcar;39,71869;-2,221901;16238
Cuenca;Valverdejo;39,61505;-2,024116;16140
Cuenca;Vara de Rey;39,42599;-2,293694;16535
Cuenca;Vega del Codorno;40,42466;-1,913025;16646
Cuenca;Vellisca;40,12965;-2,814408;16270
Cuenca;Villaconejos de Trabaque;40,3999;-2,31839;16415
Cuenca;Villaescusa de Haro;39,5974;-2,67406;16532
Cuenca;Villagarcía del Llano;39,32651;-1,846456;16238
Cuenca;Villalba de la Sierra;40,23558;-2,088232;16433
Cuenca;Villalba del Rey;40,34509;-2,642274;16840
Cuenca;Villalgordo del Marquesado;39,68231;-2,508036;16648
Cuenca;Villalpardo;39,47199;-1,624603;16196
Cuenca;Villamayor de Santiago;39,72784;-2,92358;16370
Cuenca;Villanueva de Guadamejud;40,22574;-2,506794;16813
Cuenca;Villanueva de la Jara;39,44291;-1,953522;16542
Cuenca;Villar de Cañas;39,77903;-2,566252;16771
Cuenca;Villar de Domingo García;40,23842;-2,293823;16432
Cuenca;Villar de la Encina;39,63701;-2,521609;16541
Cuenca;Villar de Olalla;40,01356;-2,197358;16442
Cuenca;Villar del Humo;39,87116;-1,628438;16420
Cuenca;Villar del Infantado;40,45553;-2,479164;16280
Cuenca;Villar y Velasco;40,14917;-2,4175;16843
Cuenca;Villarejo-Periesteban;39,87305;-2,443901;16111
Cuenca;Villarejo de Fuentes;39,78699;-2,696304;16371
Cuenca;Villarejo de la Peñuela;40,08784;-2,410047;16812
Cuenca;Villares del Saz;39,83939;-2,506254;16373
Cuenca;Villarrubio;39,94577;-2,894581;16771
Cuenca;Villarta;39,4413;-1,652952;16317
Cuenca;Villas de la Ventosa;40,20568;-2,434874;16470
Cuenca;Villaverde y Pasaconsol;39,77055;-2,265936;16146
Cuenca;Víllora;39,75229;-1,589209;19432
Cuenca;Vindel;40,58611;-2,380786;19442
Cuenca;Yémeda;39,76288;-1,723756;19325
Cuenca;Zafra de Záncara;39,89165;-2,555295;19490
Cuenca;Zafrilla;40,19435;-1,618136;19227
Cuenca;Zarza de Tajo;40,01825;-3,13123;19119
Cuenca;Zarzuela;40,25455;-2,12783;19112
Guadalajara;Abánades;40,89215;-2,485381;19275
Guadalajara;Ablanque;40,89797;-2,227567;19125
Guadalajara;Adobes;40,67593;-1,678581;19277
Guadalajara;Alaminos;40,86331;-2,725983;19284
Guadalajara;Alarilla;40,84969;-3,105282;19310
Guadalajara;Albalate de Zorita;40,3085;-2,841589;19152
Guadalajara;Albares;40,30751;-3,012261;19332
Guadalajara;Albendiego;41,23004;-3,053864;19268
Guadalajara;Alcocer;40,46987;-2,610925;19132
Guadalajara;Alcolea de las Peñas;41,20986;-2,784892;19129
Guadalajara;Alcolea del Pinar;41,03577;-2,467304;19490
Guadalajara;Alcoroches;40,6278;-1,746486;19115
Guadalajara;Aldeanueva de Guadalajara;40,68185;-3,047219;19119
Guadalajara;Algar de Mesa;41,13445;-1,960034;19133
Guadalajara;Algora;40,96341;-2,666353;19208
Guadalajara;Alhóndiga;40,52711;-2,82175;19321
Guadalajara;Alique;40,58601;-2,645078;19245
Guadalajara;Almadrones;40,90088;-2,772906;19445
Guadalajara;Almoguera;40,29783;-2,98217;19287
Guadalajara;Almonacid de Zorita;40,32715;-2,848529;19357
Guadalajara;Alocén;40,57409;-2,750642;19141
Guadalajara;Alovera;40,5967;-3,248165;19237
Guadalajara;Alustante;40,61554;-1,660092;19492
Guadalajara;Angón;41,06663;-2,85539;19196
Guadalajara;Anguita;41,02637;-2,368177;19461
Guadalajara;Anquela del Ducado;40,97213;-2,132879;19135
Guadalajara;Anquela del Pedregal;40,74385;-1,734489;19135
Guadalajara;Aranzueque;40,49243;-3,076671;19153
Guadalajara;Arbancón;40,96434;-3,114865;19277
Guadalajara;Arbeteta;40,66935;-2,40214;48380
Guadalajara;Argecilla;40,88361;-2,817813;19200
Guadalajara;Armallones;40,73587;-2,302655;19295
Guadalajara;Armuña de Tajuña;40,53117;-3,030358;17820
Guadalajara;Arroyo de las Fraguas;41,1032;-3,131298;17820
Guadalajara;Atanzón;40,66655;-2,997695;19490
Guadalajara;Atienza;41,19748;-2,870902;19133
Guadalajara;Auñón;40,51687;-2,791876;47317
Guadalajara;Azuqueca de Henares;40,56503;-3,268549;19490
Guadalajara;Baides;41,00534;-2,78473;19459
Guadalajara;Baños de Tajo;40,71827;-1,971264;19247
Guadalajara;Bañuelos;41,2862;-2,914215;19243
Guadalajara;Barriopedro;40,78922;-2,753756;19171
Guadalajara;Berninches;40,5716;-2,801092;19360
Guadalajara;Bodera (La);41,13491;-2,886906;19224
Guadalajara;Brihuega;40,75965;-2,870508;19275
Guadalajara;Budia;40,62954;-2,756927;8811
Guadalajara;Bujalaro;40,93747;-2,883265;19431
Guadalajara;Bustares;41,13528;-3,072989;19275
Guadalajara;Cabanillas del Campo;40,63814;-3,238199;8261
Guadalajara;Campillo de Dueñas;40,88367;-1,685099;19184
Guadalajara;Campillo de Ranas;41,08599;-3,313725;26230
Guadalajara;Campisábalos;41,26727;-3,145698;19246
Guadalajara;Cañizar;40,76956;-3,068187;19412
Guadalajara;Canredondo;40,81306;-2,492624;19294
Guadalajara;Cantalojas;41,23297;-3,246329;19328
Guadalajara;Cardoso de la Sierra (El);41,09864;-3,46434;19127
Guadalajara;Casa de Uceda;40,84337;-3,370491;19391
Guadalajara;Casar (El);40,7035;-3,423473;19245
Guadalajara;Casas de San Galindo;40,87212;-2,95777;19245
Guadalajara;Caspueñas;40,6933;-2,978881;19151
Guadalajara;Castejón de Henares;40,93677;-2,787492;19310
Guadalajara;Castellar de la Muela;40,81917;-1,758944;19310
Guadalajara;Castilforte;40,55718;-2,432781;19128
Guadalajara;Castilnuevo;40,81361;-1,858173;19190
Guadalajara;Cendejas de Enmedio;40,9825;-2,872613;19459
Guadalajara;Cendejas de la Torre;40,979;-2,849378;19277
Guadalajara;Centenera;40,65305;-3,053849;19197
Guadalajara;Checa;40,58671;-1,789798;19285
Guadalajara;Chequilla;40,60582;-1,827446;19443
Guadalajara;Chillarón del Rey;40,59719;-2,690925;19490
Guadalajara;Chiloeches;40,573;-3,162585;19239
Guadalajara;Cifuentes;40,78657;-2,622788;19275
Guadalajara;Cincovillas;41,20544;-2,818308;19275
Guadalajara;Ciruelas;40,75227;-3,089445;19243
Guadalajara;Ciruelos del Pinar;41,00797;-2,220331;19292
Guadalajara;Cobeta;40,8659;-2,142655;19392
Guadalajara;Cogollor;40,84876;-2,743719;40185
Guadalajara;Cogolludo;40,94699;-3,088776;19116
Guadalajara;Condemios de Abajo;41,21896;-3,107607;19143
Guadalajara;Condemios de Arriba;41,2176;-3,125767;19339
Guadalajara;Congostrina;41,03795;-2,985459;19127
Guadalajara;Copernal;40,86701;-3,057492;19119
Guadalajara;Corduente;40,8428;-1,978584;19119
Guadalajara;Cubillo de Uceda (El);40,82448;-3,403089;19292
Guadalajara;Driebes;40,2453;-3,041812;19445
Guadalajara;Durón;40,624;-2,726496;19287
Guadalajara;Embid;40,97253;-1,711967;19262
Guadalajara;Escamilla;40,54925;-2,562215;19290
Guadalajara;Escariche;40,40807;-3,05637;19390
Guadalajara;Escopete;40,4154;-3,007774;19237
Guadalajara;Espinosa de Henares;40,90396;-3,073498;19182
Guadalajara;Esplegares;40,85608;-2,370212;19144
Guadalajara;Establés;41,00653;-2,024187;19287
Guadalajara;Estriégana;41,05771;-2,523945;19144
Guadalajara;Fontanar;40,72714;-3,177209;19390
Guadalajara;Fuembellida;40,75549;-1,99897;19192
Guadalajara;Fuencemillán;40,92276;-3,100931;19174
Guadalajara;Fuentelahiguera de Albatages;40,78633;-3,30959;19275
Guadalajara;Fuentelencina;40,51715;-2,880722;19243
Guadalajara;Fuentelsaz;41,0742;-1,830627;19194
Guadalajara;Fuentelviejo;40,52599;-2,983674;19491
Guadalajara;Fuentenovilla;40,36467;-3,094111;19197
Guadalajara;Gajanejos;40,84064;-2,892307;19342
Guadalajara;Galápagos;40,69532;-3,338467;19242
Guadalajara;Galve de Sorbe;41,22248;-3,183245;19276
Guadalajara;Gascueña de Bornova;41,14193;-3,019817;19248
Guadalajara;Guadalajara;40,62981;-3,166493;19328
Guadalajara;Henche;40,71437;-2,707037;19119
Guadalajara;Heras de Ayuso;40,791;-3,098835;19143
Guadalajara;Herrería;40,88811;-1,960182;19445
Guadalajara;Hiendelaencina;41,08424;-3,003786;26314
Guadalajara;Hijes;41,25117;-2,999697;19295
Guadalajara;Hita;40,82486;-3,049552;19441
Guadalajara;Hombrados;40,80139;-1,685385;19119
Guadalajara;Hontoba;40,45571;-3,041634;19229
Guadalajara;Horche;40,5683;-3,061644;19119
Guadalajara;Hortezuela de Océn;40,95222;-2,415771;19283
Guadalajara;Huerce (La);41,15318;-3,16995;4430
Guadalajara;Huérmeces del Cerro;41,05323;-2,796326;19143
Guadalajara;Huertahernando;40,82372;-2,286627;19246
Guadalajara;Hueva;40,46245;-2,960818;19245
Guadalajara;Humanes;40,82745;-3,155397;19196
Guadalajara;Illana;40,18337;-2,910629;19141
Guadalajara;Iniéstola;40,99371;-2,370169;19142
Guadalajara;Inviernas (Las);40,87207;-2,66889;19261
Guadalajara;Irueste;40,61166;-2,890399;19285
Guadalajara;Jadraque;40,92616;-2,925027;19223
Guadalajara;Jirueque;40,96425;-2,902856;19219
Guadalajara;Ledanca;40,86851;-2,843731;19219
Guadalajara;Loranca de Tajuña;40,4469;-3,113948;19294
Guadalajara;Lupiana;40,61021;-3,054468;19128
Guadalajara;Luzaga;40,97256;-2,445606;19287
Guadalajara;Luzón;41,02659;-2,277313;19180
Guadalajara;Majaelrayo;41,11357;-3,299494;19490
Guadalajara;Málaga del Fresno;40,78782;-3,247577;19227
Guadalajara;Malaguilla;40,82191;-3,257045;19294
Guadalajara;Mandayona;40,95653;-2,750973;19286
Guadalajara;Mantiel;40,61952;-2,662719;19114
Guadalajara;Maranchón;41,04764;-2,20504;19246
Guadalajara;Marchamalo;40,66821;-3,200962;19315
Guadalajara;Masegoso de Tajuña;40,82501;-2,697101;19247
Guadalajara;Matarrubia;40,86689;-3,291975;19276
Guadalajara;Matillas;40,95211;-2,842353;33683
Guadalajara;Mazarete;41,00115;-2,159138;19127
Guadalajara;Mazuecos;40,26217;-3,012189;19287
Guadalajara;Medranda;40,98389;-2,936468;5280
Guadalajara;Megina;40,63909;-1,869626;19268
Guadalajara;Membrillera;40,94657;-2,978674;19246
Guadalajara;Miedes de Atienza;41,2667;-2,964246;19332
Guadalajara;Mierla (La);40,93756;-3,23648;19226
Guadalajara;Millana;40,5075;-2,570991;19363
Guadalajara;Milmarcos;41,08623;-1,876277;19239
Guadalajara;Miñosa (La);41,17905;-2,93149;19110
Guadalajara;Mirabueno;40,9441;-2,725224;19229
Guadalajara;Miralrío;40,88813;-2,941914;19144
Guadalajara;Mochales;41,09599;-2,014944;19328
Guadalajara;Mohernando;40,80423;-3,173942;19196
Guadalajara;Molina de Aragón;40,84282;-1,882801;13194
Guadalajara;Monasterio;40,98498;-3,097235;19245
Guadalajara;Mondéjar;40,32302;-3,115048;19432
Guadalajara;Montarrón;40,91029;-3,116191;10667
Guadalajara;Moratilla de los Meleros;40,50256;-2,9426;19444
Guadalajara;Morenilla;40,78625;-1,707366;19444
Guadalajara;Muduex;40,83027;-2,958514;15689
Guadalajara;Navas de Jadraque (Las);41,10451;-3,088184;19311
Guadalajara;Negredo;41,02698;-2,858656;19245
Guadalajara;Ocentejo;40,77166;-2,39799;19336
Guadalajara;Olivar (El);40,6064;-2,750611;19277
Guadalajara;Olmeda de Cobeta;40,85934;-2,182858;19492
Guadalajara;Olmeda de Jadraque (La);41,1263;-2,740615;19100
Guadalajara;Ordial (El);41,1282;-3,114783;34170
Guadalajara;Orea;40,5575;-1,727038;12598
Guadalajara;Pálmaces de Jadraque;41,05605;-2,910686;12598
Guadalajara;Pardos;40,94779;-1,925148;19313
Guadalajara;Paredes de Sigüenza;41,24327;-2,733836;19493
Guadalajara;Pareja;40,55681;-2,650441;19246
Guadalajara;Pastrana;40,41794;-2,922605;19312
Guadalajara;Pedregal (El);40,78004;-1,570737;19192
Guadalajara;Peñalén;40,66584;-2,069259;19325
Guadalajara;Peñalver;40,57995;-2,888909;13195
Guadalajara;Peralejos de las Truchas;40,59257;-1,909166;19463
Guadalajara;Peralveche;40,61066;-2,449482;19112
Guadalajara;Pinilla de Jadraque;41,02031;-2,943015;19191
Guadalajara;Pinilla de Molina;40,6802;-1,880445;19273
Guadalajara;Pioz;40,46357;-3,175737;19391
Guadalajara;Piqueras;40,66349;-1,72177;19229
Guadalajara;Pobo de Dueñas (El);40,7777;-1,649238;19225
Guadalajara;Poveda de la Sierra;40,6428;-2,02876;19209
Guadalajara;Pozo de Almoguera;40,34271;-3,029402;19245
Guadalajara;Pozo de Guadalajara;40,49506;-3,182096;45211
Guadalajara;Prádena de Atienza;41,17169;-3,006566;19145
Guadalajara;Prados Redondos;40,78471;-1,794369;19225
Guadalajara;Puebla de Beleña;40,8895;-3,2195;19441
Guadalajara;Puebla de Valles;40,92715;-3,30298;19340
Guadalajara;Quer;40,60794;-3,277798;19269
Guadalajara;Rebollosa de Jadraque;41,08976;-2,841893;19227
Guadalajara;Recuenco (El);40,61627;-2,339749;19243
Guadalajara;Renera;40,49182;-3,016147;19276
Guadalajara;Retiendas;40,97091;-3,275091;19143
Guadalajara;Riba de Saelices;40,91217;-2,297112;19339
Guadalajara;Rillo de Gallo;40,86625;-1,937551;19432
Guadalajara;Riofrío del Llano;41,13782;-2,824648;19128
Guadalajara;Robledillo de Mohernando;40,854;-3,234747;19443
Guadalajara;Robledo de Corpes;41,11815;-2,950481;19126
Guadalajara;Romanillos de Atienza;41,27492;-2,895931;19237
Guadalajara;Romanones;40,57064;-2,992985;19143
Guadalajara;Rueda de la Sierra;40,91821;-1,854492;19245
Guadalajara;Sacecorbo;40,8327;-2,417238;19262
Guadalajara;Sacedón;40,48108;-2,733063;19119
Guadalajara;Saelices de la Sal;40,90611;-2,324149;19346
Guadalajara;Salmerón;40,54482;-2,494124;19346
Guadalajara;San Andrés del Congosto;40,99974;-3,026757;19324
Guadalajara;San Andrés del Rey;40,63803;-2,81983;19269
Guadalajara;Santiuste;41,08461;-2,809056;19295
Guadalajara;Saúca;41,03068;-2,529474;19491
Guadalajara;Sayatón;40,37673;-2,851431;19275
Guadalajara;Selas;40,95123;-2,103191;40311
Guadalajara;Semillas;41,05933;-3,118647;19445
Guadalajara;Setiles;40,73423;-1,618372;19226
Guadalajara;Sienes;41,2002;-2,653532;19227
Guadalajara;Sigüenza;41,0696;-2,642236;19314
Guadalajara;Solanillos del Extremo;40,75076;-2,698229;19334
Guadalajara;Somolinos;41,24626;-3,059833;19134
Guadalajara;Sotillo (El);40,88125;-2,633242;19312
Guadalajara;Sotodosos;40,92291;-2,391471;19390
Guadalajara;Tamajón;41,00044;-3,248884;43746
Guadalajara;Taragudo;40,82277;-3,080854;19325
Guadalajara;Taravilla;40,69765;-1,96769;19277
Guadalajara;Tartanedo;40,9934;-1,925651;19323
Guadalajara;Tendilla;40,54422;-2,958995;19191
Guadalajara;Terzaga;40,6949;-1,903321;19197
Guadalajara;Tierzo;40,74915;-1,93057;19355
Guadalajara;Toba (La);41,00427;-2,981962;19431
Guadalajara;Tordellego;40,72094;-1,669642;19174
Guadalajara;Tordelrábano;41,21893;-2,757938;19245
Guadalajara;Tordesilos;40,6705;-1,593102;19491
Guadalajara;Torija;40,74407;-3,030298;19345
Guadalajara;Torre del Burgo;40,79575;-3,079441;19391
Guadalajara;Torrecuadrada de Molina;40,74963;-1,806776;19337
Guadalajara;Torrecuadradilla;40,85292;-2,531623;19198
Guadalajara;Torrejón del Rey;40,64526;-3,337636;19338
Guadalajara;Torremocha de Jadraque;41,01921;-2,89966;19184
Guadalajara;Torremocha del Campo;40,97788;-2,61857;19312
Guadalajara;Torremocha del Pinar;40,88856;-2,045764;19192
Guadalajara;Torremochuela;40,76517;-1,841357;19492
Guadalajara;Torrubia;40,96577;-1,900333;19187
Guadalajara;Tórtola de Henares;40,70661;-3,126269;19276
Guadalajara;Tortuera;40,9715;-1,798782;19196
Guadalajara;Tortuero;40,93563;-3,354188;19141
Guadalajara;Traíd;40,66844;-1,809895;19196
Guadalajara;Trijueque;40,77686;-2,995797;19142
Guadalajara;Trillo;40,70134;-2,593588;19185
Guadalajara;Uceda;40,84321;-3,461408;19132
Guadalajara;Ujados;41,2352;-3,005702;19412
Guadalajara;Utande;40,84823;-2,928168;19269
Guadalajara;Valdarachas;40,51648;-3,126242;19185
Guadalajara;Valdearenas;40,80917;-2,991395;19184
Guadalajara;Valdeavellano;40,66508;-2,969261;19490
Guadalajara;Valdeaveruelo;40,63712;-3,315817;19225
Guadalajara;Valdeconcha;40,45654;-2,875932;19411
Guadalajara;Valdegrudas;40,71348;-3,016062;19390
Guadalajara;Valdelcubo;41,22595;-2,675309;19492
Guadalajara;Valdenuño Fernández;40,7637;-3,378795;19224
Guadalajara;Valdepeñas de la Sierra;40,90821;-3,387443;19295
Guadalajara;Valderrebollo;40,8103;-2,729513;19460
Guadalajara;Valdesotos;40,95744;-3,328386;19246
Guadalajara;Valfermoso de Tajuña;40,61958;-2,953815;19219
Guadalajara;Valhermoso;40,78606;-1,961115;19243
Guadalajara;Valtablado del Río;40,71436;-2,401744;19294
Guadalajara;Valverde de los Arroyos;41,1294;-3,233801;19184
Guadalajara;Viana de Jadraque;41,02615;-2,768869;19332
Guadalajara;Villanueva de Alcorón;40,67927;-2,252745;43391
Guadalajara;Villanueva de Argecilla;40,90212;-2,914652;19141
Guadalajara;Villanueva de la Torre;40,58433;-3,302191;19111
Guadalajara;Villares de Jadraque;41,10213;-3,025622;19143
Guadalajara;Villaseca de Henares;40,96057;-2,798212;19143
Guadalajara;Villaseca de Uceda;40,82005;-3,352177;19210
Guadalajara;Villel de Mesa;41,12617;-1,989027;19210
Guadalajara;Viñuelas;40,79491;-3,34408;19495
Guadalajara;Yebes;40,53356;-3,111498;19237
Guadalajara;Yebra;40,35676;-2,965323;19119
Guadalajara;Yélamos de Abajo;40,63065;-2,856008;45110
Guadalajara;Yélamos de Arriba;40,63964;-2,843132;45240
Guadalajara;Yunquera de Henares;40,75522;-3,165951;45522
Guadalajara;Yunta (La);40,91481;-1,683895;45523
Guadalajara;Zaorejas;40,76192;-2,202039;16812
Guadalajara;Zarzuela de Jadraque;41,06753;-3,042809;45662
Guadalajara;Zorita de los Canes;40,33144;-2,888904;45571
Toledo;Ajofrín;39,71251;-3,982614;45908
Toledo;Alameda de la Sagra;40,01226;-3,796505;45661
Toledo;Albarreal de Tajo;39,89769;-4,227978;45575
Toledo;Alcabón;40,00249;-4,369076;45631
Toledo;Alcañizo;39,90467;-5,105713;45420
Toledo;Alcaudete de la Jara;39,79322;-4,870331;45900
Toledo;Alcolea de Tajo;39,80831;-5,149076;31798
Toledo;Aldea en Cabo;40,18369;-4,455605;45182
Toledo;Aldeanueva de Barbarroya;39,76223;-5,019921;45122
Toledo;Aldeanueva de San Bartolomé;39,63668;-5,111573;45571
Toledo;Almendral de la Cañada;40,18548;-4,739292;45525
Toledo;Almonacid de Toledo;39,75468;-3,85209;45593
Toledo;Almorox;40,23307;-4,391364;45660
Toledo;Añover de Tajo;39,98945;-3,764771;45222
Toledo;Arcicóllar;40,05508;-4,117677;45634
Toledo;Argés;39,80597;-4,057286;45112
Toledo;Azután;39,78576;-5,127171;45521
Toledo;Barcience;39,98309;-4,233763;19171
Toledo;Bargas;39,94163;-4,01897;19171
Toledo;Belvís de la Jara;39,76008;-4,949282;45890
Toledo;Borox;40,06972;-3,740191;45695
Toledo;Buenaventura;40,17628;-4,849428;45589
Toledo;Burguillos de Toledo;39,79657;-3,992624;45580
Toledo;Burujón;39,90132;-4,298384;45180
Toledo;Cabañas de la Sagra;40,00811;-3,947354;45181
Toledo;Cabañas de Yepes;39,88974;-3,53536;19360
Toledo;Cabezamesada;39,81621;-3,102188;45720
Toledo;Calera y Chozas;39,88144;-4,978609;45642
Toledo;Caleruela;39,8748;-5,255383;45531
Toledo;Calzada de Oropesa;39,89803;-5,278959;37497
Toledo;Camarena;40,09217;-4,119881;45216
Toledo;Camarenilla;40,01769;-4,074731;45532
Toledo;Campillo de la Jara (El);39,58957;-5,054873;10593
Toledo;Camuñas;39,42896;-3,459021;45950
Toledo;Cardiel de los Montes;40,06345;-4,656812;45124
Toledo;Carmena;39,95778;-4,401387;45641
Toledo;Carpio de Tajo (El);39,88752;-4,45466;45683
Toledo;Carranque;40,1697;-3,901091;45680
Toledo;Carriches;39,96407;-4,456778;45214
Toledo;Casar de Escalona (El);40,04669;-4,523818;37291
Toledo;Casarrubios del Monte;40,18575;-4,0358;45637
Toledo;Casasbuenas;39,76075;-4,12657;45960
Toledo;Castillo de Bayuela;40,10114;-4,685131;45113
Toledo;Cazalegas;40,01085;-4,67746;45314
Toledo;Cebolla;39,9479;-4,569388;45291
Toledo;Cedillo del Condado;40,1137;-3,922378;45111
Toledo;Cerralbos (Los);39,9848;-4,568843;45700
Toledo;Cervera de los Montes;40,05247;-4,810708;45880
Toledo;Chozas de Canales;40,09974;-4,041364;45126
Toledo;Chueca;39,7324;-3,942378;45544
Toledo;Ciruelos;39,93629;-3,61703;45311
Toledo;Cobeja;40,02474;-3,857;45540
Toledo;Cobisa;39,80434;-4,024558;45910
Toledo;Consuegra;39,46046;-3,60672;45517
Toledo;Corral de Almaguer;39,76015;-3,166829;45650
Toledo;Cuerva;39,66404;-4,211058;45221
Toledo;Domingo Pérez;39,97594;-4,505118;22589
Toledo;Dosbarrios;39,88408;-3,476729;45540
Toledo;Erustes;39,95658;-4,497182;45164
Toledo;Escalona;40,1686;-4,403674;45643
Toledo;Escalonilla;39,92519;-4,348843;45518
Toledo;Espinoso del Rey;39,65293;-4,783727;45160
Toledo;Esquivias;40,10413;-3,77008;3140
Toledo;Estrella (La);39,68958;-5,093503;13640
Toledo;Fuensalida;40,05297;-4,209178;45588
Toledo;Gálvez;39,70341;-4,274498;45645
Toledo;Garciotum;40,09929;-4,645718;45159
Toledo;Gerindote;39,96661;-4,303091;45919
Toledo;Guadamur;39,81336;-4,147479;45511
Toledo;Guardia (La);39,78557;-3,477073;45750
Toledo;Herencias (Las);39,86949;-4,920238;9227
Toledo;Herreruela de Oropesa;39,8897;-5,242633;45551
Toledo;Hinojosa de San Vicente;40,10402;-4,724235;45200
Toledo;Hontanar;39,6122;-4,49834;45567
Toledo;Hormigos;40,09836;-4,445142;45123
Toledo;Huecas;40,01184;-4,195808;45870
Toledo;Huerta de Valdecarábanos;39,86433;-3,611917;45212
Toledo;Iglesuela (La);40,23342;-4,750336;45684
Toledo;Illán de Vacas;39,97048;-4,556459;45710
Toledo;Illescas;40,12416;-3,849206;45590
Toledo;Lagartera;39,90598;-5,20118;45693
Toledo;Layos;39,77677;-4,064173;45460
Toledo;Lillo;39,72131;-3,305534;45515
Toledo;Lominchar;40,08976;-3,96732;45479
Toledo;Lucillos;39,98657;-4,612792;45636
Toledo;Madridejos;39,46688;-3,523135;45430
Toledo;Magán;39,95749;-3,930584;37251
Toledo;Malpica de Tajo;39,89419;-4,546063;45126
Toledo;Manzaneque;39,63566;-3,791711;45662
Toledo;Maqueda;40,06594;-4,369346;45128
Toledo;Marjaliza;39,56305;-3,935732;45930
Toledo;Marrupe;40,09016;-4,793577;45541
Toledo;Mascaraque;39,71626;-3,81166;45830
Toledo;Mata (La);39,94268;-4,43835;45270
Toledo;Mazarambroz;39,69421;-4,021279;45576
Toledo;Mejorada;40,01009;-4,881894;45685
Toledo;Menasalbas;39,64199;-4,28475;45620
Toledo;Méntrida;40,23759;-4,190963;45400
